id,kind,title,status,status_source,phase,readiness,priority,complexity,area,gh_issue,gh_pr,branch,design,reviewed,created,file
CORE-ASYNC-MEMORY-STORE-MAKEDIR-DOES-NOTHING,issue,AsyncMemoryStore::makedir succeeds without creating a directory,draft,local,,,P0,S,core/store,,,,opendal-path-mapping,,2026-09-02,specs/issues/CORE-ASYNC-MEMORY-STORE-MAKEDIR-DOES-NOTHING.md
STORE-OPENDAL-SLASH-HANDLING,issue,OpenDAL store mishandles keys containing slashes,accepted,local,,,P0,M,store/backends,,,,opendal-path-mapping,,2026-08-08,specs/issues/STORE-OPENDAL-SLASH-HANDLING.md
CORE-DIRECTORY-INDEX-NOT-SHARED,issue,Directory knowledge for backends without directories is reimplemented in every store,accepted,local,,,P1,L,core/store;store/backends;web,,,,opendal-path-mapping,,2026-09-02,specs/issues/CORE-DIRECTORY-INDEX-NOT-SHARED.md
CORE-EVALUATE-PATH-CONSOLIDATION,issue,Several evaluation paths duplicate each other,accepted,local,,,P1,L,core/assets;core/plan,,,,,,2026-08-08,specs/issues/CORE-EVALUATE-PATH-CONSOLIDATION.md
STORE-ASYNC-STORE-NO-BEHAVIOURAL-CONFORMANCE-SUITE,issue,No shared behavioural conformance suite for AsyncStore implementations,draft,local,,,P1,L,core/store;store/backends,,,,,,2026-09-02,specs/issues/STORE-ASYNC-STORE-NO-BEHAVIOURAL-CONFORMANCE-SUITE.md
ARGUMENT-GUI-INFO-HAS-THREE-DEFAULTS,issue,An argument's default gui_info differs depending on how the command was registered,draft,local,,needs-decision,P2,S,core/commands;macro;web,,,,argument-gui-info-default,,2026-08-30,specs/issues/ARGUMENT-GUI-INFO-HAS-THREE-DEFAULTS.md
CORE-METADATA-TRACEBACK-SUPPORT,issue,Metadata has no place for an error traceback,accepted,local,,needs-decision,P2,S,core/value;core/error,,,,metadata-error-traceback,,2026-08-08,specs/issues/CORE-METADATA-TRACEBACK-SUPPORT.md
ERROR-WITH-KEY-SETS-QUERY-FIELD,issue,'`Error::with_key` writes the key into the `query` field',draft,local,,ready,P2,S,core/error,,,,error-with-key-field,,2026-08-25,specs/issues/ERROR-WITH-KEY-SETS-QUERY-FIELD.md
LIB-POLARS-ETHNUM-RUST-1-98-BROKEN,issue,liquers-lib polars builds fail in ethnum on Rust 1.98,draft,local,,phase2-blocked,P2,S,lib/polars;build,,,,lib-polars-ethnum-rust-1-98,,2026-08-30,specs/issues/LIB-POLARS-ETHNUM-RUST-1-98-BROKEN.md
POLARS-DOC-EXAMPLES-OMIT-NAMESPACE,issue,Polars reference example queries omit the ns-pl namespace and do not resolve,draft,local,,ready,P2,S,docs;lib/commands,,,,polars-doc-example-namespace,,2026-08-12,specs/issues/POLARS-DOC-EXAMPLES-OMIT-NAMESPACE.md
QUEUED-MANAGER-EVICTION-RACE,issue,The queued manager's cache evictions can delete a replacement asset,accepted,local,,ready,P2,S,core/assets,,,,queued-manager-conditional-eviction,,2026-08-09,specs/issues/QUEUED-MANAGER-EVICTION-RACE.md
STATE-ARGUMENT-CONSTRUCTOR-SERDE-DEFAULT-DISAGREE,issue,Constructing and deserializing the same CommandMetadata give different state arguments,draft,local,,needs-decision,P2,S,core/commands,,,,state-argument-serde-default,,2026-08-29,specs/issues/STATE-ARGUMENT-CONSTRUCTOR-SERDE-DEFAULT-DISAGREE.md
STORE-OPENDAL-LIST-OPTION-MISPARSED,issue,A list-valued store config option is mis-parsed by the OpenDAL path,draft,local,,ready,P2,S,store/backends,,,,opendal-list-option-config,,2026-08-29,specs/issues/STORE-OPENDAL-LIST-OPTION-MISPARSED.md
UI-QUERY-CONSOLE-NO-ERROR-HIGHLIGHT,issue,Query console never highlights the erroring token despite complete plumbing,draft,local,,ready,P2,S,lib/ui;core/query,,,,ui-query-console-error-highlight,,2026-08-12,specs/issues/UI-QUERY-CONSOLE-NO-ERROR-HIGHLIGHT.md
VARIADIC-ARGUMENT-STARVES-LATER-ARGUMENTS,issue,An argument declared after a multiple argument is unreachable and unchecked,draft,local,,phase2-blocked,P2,S,core/commands;core/plan;macro,,,,variadic-metadata-tail-check,,2026-08-12,specs/issues/VARIADIC-ARGUMENT-STARVES-LATER-ARGUMENTS.md
AXUM-HANDLER-TEST-COVERAGE,issue,"liquers-axum has no handler test scaffolding, so handler behaviour is verified only by review",accepted,local,,,P2,M,axum,,,,expired-binary-read-safety,,2026-08-08,specs/issues/AXUM-HANDLER-TEST-COVERAGE.md
COMBINED-VALUE-DISCRIMINATION,feature,Deserialization cannot discriminate base from extended values,accepted,local,,,P2,M,core/value;lib/value,,,,,,2026-08-08,specs/issues/COMBINED-VALUE-DISCRIMINATION.md
COMMAND-ALIAS-DEFINITION-UNTESTED,issue,"CommandDefinition::Alias has no test and no user, and its head-parameter semantics are unexercised",draft,local,,,P2,M,core/plan;core/commands,,,,,,2026-08-29,specs/issues/COMMAND-ALIAS-DEFINITION-UNTESTED.md
COMMAND-CONTEXT-PARAM-ORDER,issue,"The context parameter must come last, as a workaround",accepted,local,,,P2,M,core/commands;macro,,,,context-param-order,,2026-08-08,specs/issues/COMMAND-CONTEXT-PARAM-ORDER.md
CORE-PLAN-POLICY-AND-DEFAULTS,issue,Plan builder has no configuration and questionable defaults,accepted,local,,,P2,M,core/plan,,,,,,2026-08-08,specs/issues/CORE-PLAN-POLICY-AND-DEFAULTS.md
CORE-TRACING-MIGRATION,issue,Diagnostics use `eprintln!` rather than structured logging,accepted,local,,,P2,M,core/error;build,,,,,,2026-08-08,specs/issues/CORE-TRACING-MIGRATION.md
CORE-VALUE-ENUM-OVERSIZED,issue,Every Value occupies 704 bytes because three variants are stored unboxed,draft,local,,,P2,M,core/value;lib/value,,,,,,2026-08-18,specs/issues/CORE-VALUE-ENUM-OVERSIZED.md
EGUI-ASSET-MANAGER-INTEGRATION,feature,No stable adapter between egui widgets and the asset manager,accepted,local,,,P2,M,lib/egui,,,,,,2026-08-08,specs/issues/EGUI-ASSET-MANAGER-INTEGRATION.md
ENVIRONMENT-MANAGER-REFERENCE-CYCLE,issue,"Environment and asset manager hold each other with strong Arcs, so every environment leaks",draft,local,,,P2,M,core/assets;core/context,,,,environment-builder,,2026-08-27,specs/issues/ENVIRONMENT-MANAGER-REFERENCE-CYCLE.md
EXPIRATION-RECOVERY-WEB-API,issue,Expiration recovery has no web API surface,accepted,local,,,P2,M,axum;core/assets,,,,,,2026-08-08,specs/issues/EXPIRATION-RECOVERY-WEB-API.md
INLINE-PATH-LACKS-EXECUTE-ONCE,issue,"The inline run path has no execute-once claim, only an is_finished check",accepted,local,,,P2,M,core/assets;web,,,,,,2026-08-09,specs/issues/INLINE-PATH-LACKS-EXECUTE-ONCE.md
JS-COMMAND-CANNOT-ACCESS-CONTEXT,feature,A JavaScript command cannot access the execution context,draft,local,,,P2,M,web;core/commands,,,,,,2026-08-29,specs/issues/JS-COMMAND-CANNOT-ACCESS-CONTEXT.md
LANGUAGE-GUIDE-NO-DOCUMENTATION-SECTION,feature,The language integration guide says nothing about writing the integration's own documentation,draft,local,,,P2,M,docs;web;py,,,,,,2026-08-30,specs/issues/LANGUAGE-GUIDE-NO-DOCUMENTATION-SECTION.md
LANGUAGE-STORE-TYPE-NOT-DEFINABLE,feature,A store type cannot be defined in the integrated language,draft,local,,,P2,M,web;py;core/store;store/config,,,,,,2026-08-29,specs/issues/LANGUAGE-STORE-TYPE-NOT-DEFINABLE.md
POLARS-COMMAND-TESTS-BYPASS-COMMANDS,issue,The polars command integration tests never invoke a polars command,draft,local,,,P2,M,lib/polars;build,,,,,,2026-08-25,specs/issues/POLARS-COMMAND-TESTS-BYPASS-COMMANDS.md
PY-MODULES-NOT-DECLARED-IN-LIB,issue,Half of liquers-py's source files are not declared as modules and never compile,draft,local,,,P2,M,py,,,,,,2026-08-25,specs/issues/PY-MODULES-NOT-DECLARED-IN-LIB.md
PY-VALUE-SERIALIZER-IS-A-STUB,issue,liquers-py's value serializer writes almost nothing and reads nothing back,draft,local,,,P2,M,py;core/value,,,,,,2026-08-26,specs/issues/PY-VALUE-SERIALIZER-IS-A-STUB.md
